Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
France,Mar.,2000,"6,365",555.509783728
France,Apr.,2000,"7,411",525.929054054
France,May,2000,"6,454",605.355191257
France,Jun.,2000,"6,760",777.922077922
France,Jul.,2000,"7,017",930.396475771
France,Aug.,2000,"5,628",701.709401709
France,Sep.,2000,"6,434",672.388955582
France,Oct.,2000,"8,227",541.731669267
France,Nov.,2000,"7,476",537.340153453
France,Dec.,2000,"6,446",686.097560976
France,Jan.,2001,"6,328",681.234567901
France,Feb.,2001,"6,706",769.779507134
France,Mar.,2001,"6,994",728.672985782
France,Apr.,2001,"8,012",720.061412487
France,May,2001,"6,651",634.917127072
France,Jun.,2001,"6,341",892.331768388
France,Jul.,2001,"7,605",899.342969777
France,Aug.,2001,"6,504",778.918918919
France,Sep.,2001,"6,458",584.110169492
France,Oct.,2001,"8,054",763.236870311
France,Nov.,2001,"6,836",707.083825266
France,Dec.,2001,"6,221",903.387096774
France,Jan.,2002,"6,696",814.754098361
France,Feb.,2002,"6,327",970.558375635
France,Mar.,2002,"7,293",805.962732919
France,Apr.,2002,"8,795",830.687830688
France,May,2002,"6,858",719.354838710
France,Jun.,2002,"7,860",938.309114927
France,Jul.,2002,"8,005","1,013.351877608"
France,Aug.,2002,"6,733",822.328767123
France,Sep.,2002,"6,897",794.552529183
France,Oct.,2002,"8,383",720.254403131
France,Nov.,2002,"7,254",784.634146341
France,Dec.,2002,"5,933",796.223564955
France,Jan.,2003,"6,445",738.101430429
France,Feb.,2003,"6,748",805.771812081
France,Mar.,2003,"8,747",829.543039320
France,Apr.,2003,"6,829",798.552631579
France,May,2003,"5,762",634.012738854
France,Jun.,2003,"5,775",727.363896848
France,Jul.,2003,"7,384",925.555555556
France,Aug.,2003,"7,055",788.539042821
France,Sep.,2003,"7,133",543.772563177
France,Oct.,2003,"8,964",576.018099548
France,Nov.,2003,"7,882",715.942028986
France,Dec.,2003,"6,455",704.862842893
France,Jan.,2004,"6,396",750.531914894
France,Feb.,2004,"6,739",631.704668838
France,Mar.,2004,"7,979",616.247755835
France,Apr.,2004,"9,246",829.246231156
France,May,2004,"8,215",610.025929127
France,Jun.,2004,"6,844",767.427122940
France,Jul.,2004,"8,763",894.665153235
France,Aug.,2004,"8,424","1,005.511811024"
France,Sep.,2004,"7,686",697.302904564
France,Oct.,2004,"10,216",626.083866382
France,Nov.,2004,"8,638",598.867313916
France,Dec.,2004,"6,748",727.975460123
France,Jan.,2005,"8,128",757.383966245
France,Feb.,2005,"8,041",691.437007874
France,Mar.,2005,"9,750",663.508222396
France,Apr.,2005,"12,123",995.121951220
France,May,2005,"9,183",631.130573248
France,Jun.,2005,"7,686",829.383313180
France,Jul.,2005,"10,232","1,093.932322054"
France,Aug.,2005,"9,421",946.777777778
France,Sep.,2005,"9,057",751.221804511
France,Oct.,2005,"11,275",635.485975212
France,Nov.,2005,"8,690",600.241740532
France,Dec.,2005,"7,236",732.681242808
France,Jan.,2006,"8,487",705.982905983
France,Feb.,2006,"7,423",627.032321254
France,Mar.,2006,"9,473",526.935804103
France,Apr.,2006,"13,088",835.525375268
France,May,2006,"10,329",766.526845638
France,Jun.,2006,"7,946",552.380952381
France,Jul.,2006,"11,128",809.150326797
France,Aug.,2006,"10,096",889.803921569
France,Sep.,2006,"9,421",683.777038270
France,Oct.,2006,"12,631",539.544303797
France,Nov.,2006,"9,551",620.286576169
France,Dec.,2006,"8,212",645.867393279
France,Jan.,2007,"8,527",734.344422701
France,Feb.,2007,"8,762",438.206388206
France,Mar.,2007,"11,566",460.911736178
France,Apr.,2007,"15,199",728.283378747
France,May,2007,"11,831",614.001207001
France,Jun.,2007,"9,304",674.687760200
France,Jul.,2007,"12,886",925.955414013
France,Aug.,2007,"12,290",817.164179104
France,Sep.,2007,"11,057",712.417340191
France,Oct.,2007,"14,910",735.762331839
France,Nov.,2007,"11,503",461.121951220
France,Dec.,2007,"9,952",494.504181601
France,Jan.,2008,"9,395",642.101105845
France,Feb.,2008,"9,205",443.388429752
France,Mar.,2008,"12,340",455.105713000
France,Apr.,2008,"17,419",804.413291796
France,May,2008,"12,864",780.492813142
France,Jun.,2008,"10,352",539.012345679
France,Jul.,2008,"14,616",649.154279856
France,Aug.,2008,"13,637",757.672955975
France,Sep.,2008,"11,506",774.316109422
France,Oct.,2008,"15,773",698.228744939
France,Nov.,2008,"11,214",726.991150442
France,Dec.,2008,"9,259",462.515188335
France,Jan.,2009,"8,154",547.142857143
France,Feb.,2009,"7,606",447.588192945
France,Mar.,2009,"12,193",491.606016497
France,Apr.,2009,"17,919",927.465596330
France,May,2009,"13,041",786.539768865
France,Jun.,2009,"9,103",441.200951249
France,Jul.,2009,"13,779",717.259786477
France,Aug.,2009,"13,917","1,009.808612440"
France,Sep.,2009,"10,159",779.567099567
France,Oct.,2009,"15,256",806.476530006
France,Nov.,2009,"10,219",814.042933810
France,Dec.,2009,"9,905",665.455950541
France,Jan.,2010,"8,218",588.851634535
France,Feb.,2010,"8,700",698.165137615
France,Mar.,2010,"13,265",583.058702369
France,Apr.,2010,"17,451","1,043.577981651"
France,May,2010,"13,699",917.000742390
France,Jun.,2010,"9,686",512.262958281
France,Jul.,2010,"16,202",972.980132450
France,Aug.,2010,"14,446","1,286.372360845"
France,Sep.,2010,"11,475",927.305282005
France,Oct.,2010,"16,580",792.837910609
France,Nov.,2010,"11,121",604.306523116
France,Dec.,2010,"10,168",765.361702128
France,Jan.,2011,"9,330",824.677898910
France,Feb.,2011,"8,999",735.561745590
France,Mar.,2011,"5,798",596.038415366
France,Apr.,2011,"5,472",715.499254844
France,May,2011,"5,864",712.188365651
France,Jun.,2011,"5,954",613.908872902
France,Jul.,2011,"9,072","1,151.310344828"
France,Aug.,2011,"8,033","1,012.603878116"
France,Sep.,2011,"8,376",858.352402746
France,Oct.,2011,"11,256",840.350877193
France,Nov.,2011,"9,046",639.656582175
France,Dec.,2011,"8,238",680.113636364
France,Jan.,2012,"7,686",674.018126888
France,Feb.,2012,"7,791",563.628620102
France,Mar.,2012,"10,636",586.636539703
France,Apr.,2012,"14,457",786.388718578
France,May,2012,"9,976",707.119741100
France,Jun.,2012,"8,667",453.448275862
France,Jul.,2012,"13,477",901.263001486
France,Aug.,2012,"11,358","1,189.216799092"
France,Sep.,2012,"10,863",891.149635036
France,Oct.,2012,"14,467",861.901595745
France,Nov.,2012,"10,777",720.167427702
France,Dec.,2012,"10,257",727.845036320
France,Jan.,2013,"8,340",645.308310992
France,Feb.,2013,"8,445",689.990645463
France,Mar.,2013,"13,062",595.527156550
France,Apr.,2013,"18,856",964.108352144
France,May,2013,"12,917",791.442374051
France,Jun.,2013,"11,399",747.509293680
France,Jul.,2013,"15,947","1,165.634920635"
France,Aug.,2013,"15,081","1,674.235294118"
France,Sep.,2013,"11,873",985.283363803
France,Oct.,2013,"17,069",913.598574822
France,Nov.,2013,"11,469",723.922413793
France,Dec.,2013,"10,434",547.672253259
France,Jan.,2014,"9,132",540.392706872
France,Feb.,2014,"8,882",570.845921450
France,Mar.,2014,"15,788",589.733508082
France,Apr.,2014,"22,166",953.517110266
France,May,2014,"14,879",776.266195524
France,Jun.,2014,"11,512",643.669250646
France,Jul.,2014,"18,646","1,150.570087190"
France,Aug.,2014,"17,533","1,610.536585366"
France,Sep.,2014,"13,603",900.220588235
France,Oct.,2014,"20,172",847.932330827
France,Nov.,2014,"13,280",753.470437018
France,Dec.,2014,"12,977",658.002336449
France,Jan.,2015,"10,035",568.554297135
France,Feb.,2015,"11,951",753.033547466
France,Mar.,2015,"18,090",678.734395179
France,Apr.,2015,"27,146","1,045.400843882"
France,May,2015,"20,324","1,068.717653824"
France,Jun.,2015,"13,500",624.637681159
France,Jul.,2015,"22,304",769.551656920
France,Aug.,2015,"21,199","1,672.491638796"
France,Sep.,2015,"15,276",933.558863329
France,Oct.,2015,"23,871","1,029.720776148"
France,Nov.,2015,"16,277",628.603401970
France,Dec.,2015,"14,255",661.485042735
France,Jan.,2016,"12,077",547.213290461
France,Feb.,2016,"14,502",662.059905413
France,Mar.,2016,"22,122",794.541043267
France,Apr.,2016,"33,978","1,343.415463042"
France,May,2016,"23,250",986.956521739
France,Jun.,2016,"16,659",732.95
France,Jul.,2016,"26,962","1,428.458049887"
France,Aug.,2016,"23,669","1,877.360066834"
France,Sep.,2016,"17,297",899.826589595
France,Oct.,2016,"30,035","1,047.249809015"
France,Nov.,2016,"17,399",865.002773156
France,Dec.,2016,"15,499",736.879049676
France,Jan.,2017,"14,374",642.075374290
France,Feb.,2017,"13,807",615.759460861
France,Mar.,2017,"23,656",734.426807760
France,Apr.,2017,"37,405","1,252.313810557"
France,May,2017,"24,951",939.192003332
France,Jun.,2017,"16,071",626.537070524
France,Jul.,2017,"29,096","1,616.578171091"
France,Aug.,2017,"24,629","1,966.191275168"
France,Sep.,2017,"18,283",952.561888313
France,Oct.,2017,"30,173","1,058.272552783"
France,Nov.,2017,"19,125",857.207207207
France,Dec.,2017,"17,035",750.474288567
France,Jan.,2018,"14,602",683.369098712
France,Feb.,2018,"16,252",811.497476164
France,Mar.,2018,"25,332",851.615326822
France,Apr.,2018,"44,047","1,435.808926081"
France,May,2018,"29,583","1,058.754406580"
France,Jun.,2018,"19,381",623.441582680
France,Jul.,2018,"33,255","1,515.889212828"
France,Aug.,2018,"28,195","1,916.809728183"
France,Sep.,2018,"20,143",919.382591093
France,Oct.,2018,"34,320",968.825910931
France,Nov.,2018,"22,058",954.901960784
France,Dec.,2018,"17,728",798.530157121
France,Jan.,2019,"15,320",717.066666667
France,Feb.,2019,"17,397",686.127428830
France,Mar.,2019,"29,408",977.610846464
France,Apr.,2019,"46,005","1,666.705069124"
France,May,2019,"30,863",894.938749194
France,Jun.,2019,"21,317",598.002619515
France,Jul.,2019,"34,634","1,542.979127135"
France,Aug.,2019,"30,851","1,852.594936709"
France,Sep.,2019,"26,530","1,273.899533920"
France,Oct.,2019,"39,457","1,092.414626775"
France,Nov.,2019,"24,290",939.811643836
France,Dec.,2019,"20,261",680.469953775
France,Jan.,2020,"16,481",759.280500521
France,Feb.,2020,"17,123",765.234967155
France,Mar.,2020,"7,665",871.482889734
France,Apr.,2020,12,
France,May,2020,16,
France,Jun.,2020,16,"1,500"
France,Jul.,2020,76,850
France,Aug.,2020,226,"1,030"
France,Sep.,2020,116,427.272727273
France,Oct.,2020,449,716.363636364
France,Nov.,2020,473,"1,144.736842105"
France,Dec.,2020,449,"1,448.275862069"
France,Jan.,2021,554,"1,030.612244898"
France,Feb.,2021,79,"1,875"
France,Mar.,2021,87,987.5
France,Apr.,2021,123,"1,130"
France,May,2021,209,"1,392.857142857"
France,Jun.,2021,195,529.032258065
France,Jul.,2021,"2,515",560.104986877
France,Aug.,2021,"1,802","1,427.118644068"
France,Sep.,2021,484,"1,916.666666667"
France,Oct.,2021,423,550.769230769
France,Nov.,2021,349,"1,417.391304348"
France,Dec.,2021,204,"2,166.666666667"
France,Jan.,2022,676,"1,509.523809524"
France,Feb.,2022,140,"1,172.727272727"
France,Mar.,2022,835,"1,092.857142857"
France,Apr.,2022,"1,735","1,080.272108844"
France,May,2022,"2,008",733.195020747
France,Jun.,2022,"2,351",900.425531915
France,Jul.,2022,"3,561","1,794.148936170"
France,Aug.,2022,"3,512","1,086.486486486"
France,Sep.,2022,"5,310",876.102941176
France,Oct.,2022,"11,074","1,151.299435028"
France,Nov.,2022,"10,810",989.717741935
France,Dec.,2022,"10,770","1,025.391849530"
France,Jan.,2023,"9,771",985.666666667
France,Feb.,2023,"12,251",941.751700680
France,Mar.,2023,"21,223",959.560659011
France,Apr.,2023,"34,421","1,689.033264033"
France,May,2023,"26,754","1,240.380761523"
France,Jun.,2023,"17,714",697.209720972
France,Jul.,2023,"31,132","1,894.362588085"
France,Aug.,2023,"25,866","1,386.551724138"
France,Sep.,2023,"22,034","1,118.021006081"
France,Oct.,2023,"34,356","1,270.402871959"
France,Nov.,2023,"24,182","1,086.555446516"
France,Dec.,2023,"17,732","1,060.471204188"
France,Jan.,2024,"14,444",819.414385742
France,Feb.,2024,"22,268",986.243902439
France,Mar.,2024,"34,685","1,345.208333333"
France,Apr.,2024,"51,619","2,058.887494772"
France,May,2024,"38,159","1,267.216051594"
France,Jun.,2024,"23,150",609.252450980
France,Jul.,2024,"37,353","1,854.631083203"
France,Aug.,2024,"31,421","2,302.217125382"
France,Sep.,2024,"30,745","1,202.202456586"
France,Oct.,2024,"49,389","1,397.543966040"
France,Nov.,2024,"31,126",939.265442404
France,Dec.,2024,"20,712",748.852459016
France,Jan.,2025,"16,515",780.8
France,Feb.,2025,"26,518",997.599337748
France,Mar.,2025,"36,478","1,226.472727273"
France,Apr.,2025,"57,066","1,797.771865647"
France,May,2025,"46,049","1,144.231288841"
France,Jun.,2025,"27,105",558.367743503
France,Jul.,2025,"46,196","2,147.980535280"
France,Aug.,2025,"37,185","2,249.020846494"
France,Sep.,2025,"38,825","1,042.920223727"
France,Oct.,2025,"58,242","1,384.629110375"
France,Nov.,2025,"41,392","1,136.320191159"
France,Dec.,2025,"25,995",887.276870490
Gabon,Jan.,2012,3,-99.960967994
Gabon,Feb.,2012,4,-99.948658709
Gabon,Mar.,2012,9,-99.915381722
Gabon,Apr.,2012,4,-99.972331742
Gabon,May,2012,7,-99.929831596
Gabon,Jun.,2012,4,-99.953847929
Gabon,Jul.,2012,7,-99.948059657
Gabon,Aug.,2012,8,-99.929565064
Gabon,Sep.,2012,6,-99.944766639
Gabon,Oct.,2012,28,-99.806456072
Gabon,Nov.,2012,13,-99.879372738
Gabon,Dec.,2012,15,-99.853758409
Gabon,Jan.,2013,5,-99.940047962
Gabon,Feb.,2013,1,-99.988158674
Gabon,Mar.,2013,4,-99.969376818
Gabon,Apr.,2013,16,-99.915146373
Gabon,May,2013,71,-99.450336766
Gabon,Jun.,2013,12,-99.894727608
Gabon,Jul.,2013,7,-99.956104596
Gabon,Aug.,2013,15,-99.900537100
Gabon,Sep.,2013,21,-99.823128106
Gabon,Oct.,2013,29,-99.830101353
Gabon,Nov.,2013,6,-99.947685064
Gabon,Dec.,2013,7,-99.932911635
Gabon,Jan.,2014,5,-99.945247481
Gabon,Feb.,2014,5,-99.943706372
Gabon,Mar.,2014,6,-99.961996453
Gabon,Apr.,2014,4,-99.981954344
Gabon,May,2014,5,-99.966395591
Gabon,Jun.,2014,4,-99.965253648
Gabon,Jul.,2014,11,-99.941006114
Gabon,Aug.,2014,11,-99.937261165
Gabon,Sep.,2014,6,-99.955892083
Gabon,Oct.,2014,8,-99.960341067
Gabon,Nov.,2014,4,-99.969879518
Gabon,Dec.,2014,11,-99.915234646
Gabon,Jan.,2015,2,-99.980069756
Gabon,Feb.,2015,4,-99.966529997
Gabon,Mar.,2015,27,-99.850746269
Gabon,Apr.,2015,8,-99.970529728
Gabon,May,2015,9,-99.955717378
Gabon,Jun.,2015,6,-99.955555556
Gabon,Jul.,2015,17,-99.923780488
Gabon,Aug.,2015,13,-99.938676353
Gabon,Sep.,2015,9,-99.941084053
Gabon,Oct.,2015,13,-99.945540614
Gabon,Nov.,2015,15,-99.907845426
Gabon,Dec.,2015,7,-99.950894423
Gabon,Jan.,2016,6,-99.950318788
Gabon,Feb.,2016,5,-99.965521997
Gabon,Mar.,2016,6,-99.972877678
Gabon,Apr.,2016,4,-99.988227677
Gabon,May,2016,9,-99.961290323
Gabon,Jun.,2016,11,-99.933969626
Gabon,Jul.,2016,12,-99.955492916
Gabon,Aug.,2016,10,-99.957750644
Gabon,Sep.,2016,8,-99.953749205
Gabon,Oct.,2016,3,-99.990011653
Gabon,Nov.,2016,4,-99.977010173
Gabon,Dec.,2016,7,-99.954835796
Gabon,Jan.,2017,9,-99.937386949
Gabon,Feb.,2017,3,-99.978271891
Gabon,Mar.,2017,10,-99.957727426
Gabon,Apr.,2017,8,-99.978612485
Gabon,May,2017,6,-99.975952868
Gabon,Jun.,2017,7,-99.956443283
Gabon,Jul.,2017,8,-99.972504812
Gabon,Aug.,2017,11,-99.955337204
Gabon,Sep.,2017,17,-99.907017448
Gabon,Oct.,2017,17,-99.943658237
Gabon,Nov.,2017,4,-99.979084967
Gabon,Dec.,2017,6,-99.964778397
Gabon,Jan.,2018,8,-99.945212985
Gabon,Feb.,2018,8,-99.950775289
Gabon,Mar.,2018,4,-99.984209695
Gabon,Apr.,2018,7,-99.984107885
Gabon,May,2018,2,-99.993239360
Gabon,Jun.,2018,3,-99.984520923
Gabon,Jul.,2018,10,-99.969929334
Gabon,Aug.,2018,18,-99.936158893
Gabon,Sep.,2018,9,-99.955319466
Gabon,Oct.,2018,15,-99.956293706
Gabon,Nov.,2018,15,-99.931997461
Gabon,Dec.,2018,7,-99.960514440
Gabon,Jan.,2019,2,-99.986945170
Gabon,Feb.,2019,1,-99.994251883
Gabon,Mar.,2019,8,-99.972796518
Gabon,Apr.,2019,12,-99.973915879
Gabon,May,2019,12,-99.961118491
Gabon,Jun.,2019,8,-99.962471267
Gabon,Jul.,2019,8,-99.976901311
Gabon,Aug.,2019,48,-99.844413471
Gabon,Sep.,2019,12,-99.954768187
Gabon,Oct.,2019,17,-99.956915123
Gabon,Nov.,2019,9,-99.962947715
Gabon,Dec.,2019,6,-99.970386457
Gabon,Jan.,2020,9,-99.945391663
Gabon,Feb.,2020,4,-99.976639608
Gabon,Mar.,2020,1,-99.986953686
Gabon,Apr.,2020,0,-100
Gabon,May,2020,0,-100
Gabon,Jun.,2020,0,-100
Gabon,Jul.,2020,0,-100
Gabon,Aug.,2020,0,-100
Gabon,Sep.,2020,0,-100
Gabon,Oct.,2020,1,-99.777282851
Gabon,Nov.,2020,0,-100
Gabon,Dec.,2020,2,-99.554565702
Gabon,Jan.,2021,1,-99.819494585
Gabon,Feb.,2021,0,-100
Gabon,Mar.,2021,0,-100
Gabon,Apr.,2021,0,-100
Gabon,May,2021,0,-100
Gabon,Jun.,2021,0,-100
Gabon,Jul.,2021,20,-99.204771372
Gabon,Aug.,2021,6,-99.667036626
Gabon,Sep.,2021,2,-99.586776860
Gabon,Oct.,2021,0,-100
Gabon,Nov.,2021,1,-99.713467049
Gabon,Dec.,2021,0,-100
Gabon,Jan.,2022,3,-99.556213018
Gabon,Feb.,2022,0,-100
Gabon,Mar.,2022,0,-100
Gabon,Apr.,2022,2,-99.884726225
Gabon,May,2022,2,-99.900398406
Gabon,Jun.,2022,2,-99.914929817
Gabon,Jul.,2022,1,-99.971918001
Gabon,Aug.,2022,8,-99.772209567
Gabon,Sep.,2022,15,-99.717514124
Gabon,Oct.,2022,4,-99.963879357
Gabon,Nov.,2022,26,-99.759481961
Gabon,Dec.,2022,2,-99.981429898
Gabon,Jan.,2023,4,-99.959062532
Gabon,Feb.,2023,3,-99.975512203
Gabon,Mar.,2023,6,-99.971728785
Gabon,Apr.,2023,2,-99.994189594
Gabon,May,2023,8,-99.970097929
Gabon,Jun.,2023,7,-99.960483234
Gabon,Jul.,2023,13,-99.958242323
Gabon,Aug.,2023,3,-99.988401763
Gabon,Sep.,2023,13,-99.941000272
Gabon,Oct.,2023,10,-99.970893003
Gabon,Nov.,2023,13,-99.946241006
Gabon,Dec.,2023,9,-99.949244304
Gabon,Jan.,2024,10,-99.930767101
Gabon,Feb.,2024,4,-99.982037004
Gabon,Mar.,2024,12,-99.965402912
Gabon,Apr.,2024,5,-99.990313644
Gabon,May,2024,9,-99.976414476
Gabon,Jun.,2024,18,-99.922246220
Gabon,Jul.,2024,11,-99.970551227
Gabon,Aug.,2024,6,-99.980904491
Gabon,Sep.,2024,10,-99.967474386
Gabon,Oct.,2024,22,-99.955455668
Gabon,Nov.,2024,8,-99.974298015
Gabon,Dec.,2024,5,-99.975859405
Gabon,Jan.,2025,8,-99.951559189
Gabon,Feb.,2025,8,-99.969831812
Gabon,Mar.,2025,6,-99.983551730
Gabon,Apr.,2025,15,-99.973714646
Gabon,May,2025,12,-99.973940802
Gabon,Jun.,2025,9,-99.966795794
Gabon,Jul.,2025,124,-99.731578492
Gabon,Aug.,2025,39,-99.895119000
Gabon,Sep.,2025,30,-99.922730200
Gabon,Oct.,2025,52,-99.910717352
Gabon,Nov.,2025,24,-99.942017781
Gabon,Dec.,2025,5,-99.980765532
Gambia,Jan.,2012,2,-33.333333333
Gambia,Feb.,2012,0,-100
Gambia,Mar.,2012,4,-55.555555556
Gambia,Apr.,2012,1,-75
Gambia,May,2012,6,-14.285714286
Gambia,Jun.,2012,1,-75
Gambia,Jul.,2012,0,-100
Gambia,Aug.,2012,4,-50
Gambia,Sep.,2012,3,-50
Gambia,Oct.,2012,12,-57.142857143
Gambia,Nov.,2012,3,-76.923076923
Gambia,Dec.,2012,2,-86.666666667
Gambia,Jan.,2013,2,-60
Gambia,Feb.,2013,2,100
Gambia,Mar.,2013,3,-25
Gambia,Apr.,2013,0,-100
Gambia,May,2013,63,-11.267605634
Gambia,Jun.,2013,1,-91.666666667
Gambia,Jul.,2013,4,-42.857142857
Gambia,Aug.,2013,8,-46.666666667
Gambia,Sep.,2013,5,-76.190476190
Gambia,Oct.,2013,3,-89.655172414
Gambia,Nov.,2013,3,-50
Gambia,Dec.,2013,3,-57.142857143
Gambia,Jan.,2014,3,-40
Gambia,Feb.,2014,4,-20
Gambia,Mar.,2014,5,-16.666666667
Gambia,Apr.,2014,3,-25
Gambia,May,2014,3,-40
Gambia,Jun.,2014,3,-25
Gambia,Jul.,2014,6,-45.454545455
Gambia,Aug.,2014,3,-72.727272727
Gambia,Sep.,2014,6,0
Gambia,Oct.,2014,5,-37.5
Gambia,Nov.,2014,7,75
Gambia,Dec.,2014,2,-81.818181818
Gambia,Jan.,2015,3,50
Gambia,Feb.,2015,1,-75
Gambia,Mar.,2015,19,-29.629629630
Gambia,Apr.,2015,0,-100
Gambia,May,2015,6,-33.333333333
Gambia,Jun.,2015,1,-83.333333333
Gambia,Jul.,2015,2,-88.235294118
Gambia,Aug.,2015,7,-46.153846154
Gambia,Sep.,2015,11,22.222222222
Gambia,Oct.,2015,7,-46.153846154
Gambia,Nov.,2015,5,-66.666666667
Gambia,Dec.,2015,4,-42.857142857
Gambia,Jan.,2016,1,-83.333333333
Gambia,Feb.,2016,7,40
Gambia,Mar.,2016,9,50
Gambia,Apr.,2016,2,-50
Gambia,May,2016,2,-77.777777778
Gambia,Jun.,2016,4,-63.636363636
Gambia,Jul.,2016,9,-25
Gambia,Aug.,2016,13,30
Gambia,Sep.,2016,9,12.5
Gambia,Oct.,2016,5,66.666666667
Gambia,Nov.,2016,4,0
Gambia,Dec.,2016,5,-28.571428571
Gambia,Jan.,2017,6,-33.333333333
Gambia,Feb.,2017,5,66.666666667
Gambia,Mar.,2017,9,-10
Gambia,Apr.,2017,7,-12.5
Gambia,May,2017,4,-33.333333333
Gambia,Jun.,2017,4,-42.857142857
Gambia,Jul.,2017,7,-12.5
Gambia,Aug.,2017,4,-63.636363636
Gambia,Sep.,2017,6,-64.705882353
Gambia,Oct.,2017,4,-76.470588235
Gambia,Nov.,2017,6,50
Gambia,Dec.,2017,2,-66.666666667
Gambia,Jan.,2018,5,-37.5
Gambia,Feb.,2018,5,-37.5
Gambia,Mar.,2018,6,50
Gambia,Apr.,2018,4,-42.857142857
Gambia,May,2018,5,150
Gambia,Jun.,2018,6,100
Gambia,Jul.,2018,4,-60
Gambia,Aug.,2018,12,-33.333333333
Gambia,Sep.,2018,8,-11.111111111
Gambia,Oct.,2018,8,-46.666666667
Gambia,Nov.,2018,6,-60
Gambia,Dec.,2018,8,14.285714286
Gambia,Jan.,2019,3,50
Gambia,Feb.,2019,6,500
Gambia,Mar.,2019,5,-37.5
Gambia,Apr.,2019,7,-41.666666667
Gambia,May,2019,6,-50
Gambia,Jun.,2019,9,12.5
Gambia,Jul.,2019,9,12.5
Gambia,Aug.,2019,31,-35.416666667
Gambia,Sep.,2019,14,16.666666667
Gambia,Oct.,2019,8,-52.941176471
Gambia,Nov.,2019,8,-11.111111111
Gambia,Dec.,2019,10,66.666666667
Gambia,Jan.,2020,4,-55.555555556
Gambia,Feb.,2020,7,75
Gambia,Mar.,2020,2,100
Gambia,Apr.,2020,0,
Gambia,May,2020,0,
Gambia,Jun.,2020,0,
Gambia,Jul.,2020,0,
Gambia,Aug.,2020,0,
Gambia,Sep.,2020,0,
Gambia,Oct.,2020,1,0
Gambia,Nov.,2020,0,
Gambia,Dec.,2020,0,-100
Gambia,Jan.,2021,3,200
Gambia,Feb.,2021,0,
Gambia,Mar.,2021,1,
Gambia,Apr.,2021,0,
Gambia,May,2021,0,
Gambia,Jun.,2021,3,
Gambia,Jul.,2021,11,-45
Gambia,Aug.,2021,12,100
Gambia,Sep.,2021,0,-100
Gambia,Oct.,2021,2,
Gambia,Nov.,2021,6,500
Gambia,Dec.,2021,2,
Gambia,Jan.,2022,0,-100
Gambia,Feb.,2022,1,
Gambia,Mar.,2022,2,
Gambia,Apr.,2022,4,100
Gambia,May,2022,6,200
Gambia,Jun.,2022,1,-50
Gambia,Jul.,2022,2,100
Gambia,Aug.,2022,2,-75
Gambia,Sep.,2022,7,-53.333333333
Gambia,Oct.,2022,5,25
Gambia,Nov.,2022,18,-30.769230769
Gambia,Dec.,2022,12,500
Gambia,Jan.,2023,9,125
Gambia,Feb.,2023,10,233.333333333
Gambia,Mar.,2023,9,50
Gambia,Apr.,2023,18,800
Gambia,May,2023,12,50
Gambia,Jun.,2023,5,-28.571428571
Gambia,Jul.,2023,11,-15.384615385
Gambia,Aug.,2023,12,300
Gambia,Sep.,2023,22,69.230769231
Gambia,Oct.,2023,18,80
